	Date	Volume	Turnover	Open	High	Low	Close	Diff	Count	ds	Adj. Close	Adj. Open	y	Daily Change
972	2017-01-19	25,935,613	4,673,783,621	179.5	181.0	179.5	180.5	-0.50	8,400	2017-01-19	180.5	179.5	180.5	1.0
973	2017-01-20	42,317,086	7,658,563,990	181.0	181.5	180.5	181.0	+0.50	7,803	2017-01-20	181.0	181.0	181.0	0.0
974	2017-01-23	58,299,156	10,699,572,592	182.5	185.0	182.5	185.0	+4.00	13,560	2017-01-23	185.0	182.5	185.0	2.5
975	2017-01-24	72,014,239	13,356,900,945	185.0	186.5	184.5	185.5	+0.50	14,227	2017-01-24	185.5	185.0	185.5	0.5
976	2017-02-02	153,703,780	28,731,441,750	188.0	188.5	184.0	184.5	-1.00	21,047	2017-02-02	184.5	188.0	184.5	-3.5
977	2017-02-03	30,387,652	5,604,884,683	186.0	186.0	183.5	184.5	 0.00	8,079	2017-02-03	184.5	186.0	184.5	-1.5
978	2017-02-06	29,702,832	5,476,151,588	184.5	185.5	184.0	184.5	 0.00	8,330	2017-02-06	184.5	184.5	184.5	0.0
979	2017-02-07	23,981,988	4,418,689,272	183.5	185.0	183.0	184.5	 0.00	8,712	2017-02-07	184.5	183.5	184.5	1.0
980	2017-02-08	45,607,272	8,371,548,478	183.5	184.5	183.0	183.5	-1.00	8,245	2017-02-08	183.5	183.5	183.5	0.0
981	2017-02-09	23,419,788	4,320,161,722	184.0	185.5	183.5	184.0	+0.50	6,639	2017-02-09	184.0	184.0	184.0	0.0
982	2017-02-10	49,257,380	9,113,650,300	184.5	185.5	184.0	185.5	+1.50	9,566	2017-02-10	185.5	184.5	185.5	1.0
983	2017-02-13	26,155,819	4,904,437,753	186.5	188.0	186.5	187.5	+2.00	10,124	2017-02-13	187.5	186.5	187.5	1.0
984	2017-02-14	46,716,940	8,798,947,193	189.0	190.0	187.5	187.5	 0.00	11,413	2017-02-14	187.5	189.0	187.5	-1.5
985	2017-02-15	39,928,274	7,528,270,012	187.0	189.5	186.5	189.0	+1.50	12,905	2017-02-15	189.0	187.0	189.0	2.0
986	2017-02-16	28,371,087	5,360,502,302	190.0	190.5	188.0	189.0	 0.00	9,035	2017-02-16	189.0	190.0	189.0	-1.0
987	2017-02-17	20,407,880	3,870,482,337	190.0	190.5	189.0	189.5	+0.50	7,390	2017-02-17	189.5	190.0	189.5	-0.5
988	2017-02-18	3,517,102	667,392,778	190.0	190.5	189.5	189.5	 0.00	1,771	2017-02-18	189.5	190.0	189.5	-0.5
989	2017-02-20	13,280,401	2,523,599,428	190.0	190.5	189.5	190.0	+0.50	6,466	2017-02-20	190.0	190.0	190.0	0.0
990	2017-02-21	31,987,532	6,058,373,156	190.0	190.0	188.5	190.0	 0.00	8,646	2017-02-21	190.0	190.0	190.0	0.0
991	2017-02-22	26,144,905	4,946,742,296	190.5	191.0	188.5	188.5	-1.50	6,199	2017-02-22	188.5	190.5	188.5	-2.0
992	2017-02-23	36,095,621	6,809,495,260	188.0	189.5	187.0	188.5	 0.00	7,885	2017-02-23	188.5	188.0	188.5	0.5
993	2017-02-24	26,177,021	4,945,608,983	187.5	190.5	187.5	189.0	+0.50	7,417	2017-02-24	189.0	187.5	189.0	1.5
994	2017-03-01	48,263,273	9,041,728,541	188.5	188.5	186.0	186.0	-3.00	12,019	2017-03-01	186.0	188.5	186.0	-2.5
995	2017-03-02	40,879,671	7,603,470,296	188.0	188.5	185.0	186.0	 0.00	12,567	2017-03-02	186.0	188.0	186.0	-2.0
996	2017-03-03	28,213,610	5,199,920,850	184.5	185.0	184.0	184.0	-2.00	11,570	2017-03-03	184.0	184.5	184.0	-0.5
997	2017-03-06	12,633,329	2,321,087,036	184.0	184.5	183.5	183.5	-0.50	5,831	2017-03-06	183.5	184.0	183.5	-0.5
998	2017-03-07	22,816,387	4,214,029,230	184.0	185.5	184.0	185.5	+2.00	5,824	2017-03-07	185.5	184.0	185.5	1.5
999	2017-03-08	38,657,077	7,217,763,409	186.0	188.0	185.5	187.0	+1.50	9,614	2017-03-08	187.0	186.0	187.0	1.0
1000	2017-03-09	31,119,469	5,750,011,305	185.5	186.0	184.0	184.5	-2.50	12,394	2017-03-09	184.5	185.5	184.5	-1.0
1001	2017-03-10	24,886,297	4,569,391,905	184.0	184.5	183.0	183.5	-1.00	10,065	2017-03-10	183.5	184.0	183.5	-0.5
1002	2017-03-13	11,025,355	2,048,482,530	185.0	186.5	185.0	186.5	+3.00	4,141	2017-03-13	186.5	185.0	186.5	1.5
1003	2017-03-14	24,373,221	4,564,713,486	188.0	188.0	186.0	186.0	-0.50	7,773	2017-03-14	186.0	188.0	186.0	-2.0
1004	2017-03-15	14,147,168	2,634,475,248	185.5	187.0	185.5	186.5	+0.50	4,952	2017-03-15	186.5	185.5	186.5	1.0
1005	2017-03-16	32,452,964	6,143,253,446	188.0	190.0	188.0	190.0	+3.50	15,071	2017-03-16	190.0	188.0	190.0	2.0
1006	2017-03-17	38,698,064	7,377,279,160	189.5	191.5	189.0	191.5	+1.50	10,731	2017-03-17	191.5	189.5	191.5	2.0
1007	2017-03-20	16,531,620	3,154,243,641	191.5	191.5	189.5	191.5	 0.00	6,790	2017-03-20	191.5	191.5	191.5	0.0
1008	2017-03-21	33,662,234	6,523,324,906	192.0	195.0	191.5	195.0	+3.50	13,192	2017-03-21	195.0	192.0	195.0	3.0
1009	2017-03-22	27,766,559	5,349,879,407	192.5	193.5	191.5	193.5	-1.50	9,435	2017-03-22	193.5	192.5	193.5	1.0
1010	2017-03-23	18,831,295	3,628,401,625	192.0	193.5	192.0	193.5	 0.00	6,052	2017-03-23	193.5	192.0	193.5	1.5
1011	2017-03-24	17,722,202	3,408,016,684	192.0	193.0	192.0	192.5	-1.00	5,225	2017-03-24	192.5	192.0	192.5	0.5
1012	2017-03-27	29,867,998	5,766,195,556	194.5	194.5	192.0	193.0	+0.50	6,963	2017-03-27	193.0	194.5	193.0	-1.5
1013	2017-03-28	39,522,318	7,662,549,266	195.0	195.0	192.5	194.5	+1.50	9,380	2017-03-28	194.5	195.0	194.5	-0.5
1014	2017-03-29	33,839,400	6,501,685,654	194.5	194.5	191.0	191.5	-3.00	11,340	2017-03-29	191.5	194.5	191.5	-3.0
1015	2017-03-30	30,716,971	5,884,771,607	192.5	193.0	190.5	191.5	 0.00	9,900	2017-03-30	191.5	192.5	191.5	-1.0
1016	2017-03-31	33,996,900	6,457,321,080	191.0	192.0	189.0	189.0	-2.50	10,225	2017-03-31	189.0	191.0	189.0	-2.0
1017	2017-04-05	45,116,406	8,656,195,632	189.5	193.0	189.5	193.0	+4.00	14,224	2017-04-05	193.0	189.5	193.0	3.5
1018	2017-04-06	17,417,037	3,337,417,368	193.0	193.0	191.0	191.5	-1.50	6,309	2017-04-06	191.5	193.0	191.5	-1.5
1019	2017-04-07	19,066,095	3,624,732,655	192.0	192.0	188.5	191.0	-0.50	7,861	2017-04-07	191.0	192.0	191.0	-1.0
1020	2017-04-10	17,388,929	3,307,523,455	191.0	191.5	189.5	190.0	-1.00	6,803	2017-04-10	190.0	191.0	190.0	-1.0
1021	2017-04-11	9,788,922	1,862,488,347	190.0	191.0	189.0	191.0	+1.00	3,348	2017-04-11	191.0	190.0	191.0	1.0
1022	2017-04-12	17,418,048	3,321,982,188	190.5	191.5	190.0	191.0	 0.00	5,778	2017-04-12	191.0	190.5	191.0	0.5
1023	2017-04-13	14,796,174	2,829,915,284	189.5	192.0	189.5	191.5	+0.50	5,705	2017-04-13	191.5	189.5	191.5	2.0
1024	2017-04-14	31,317,585	5,909,582,565	189.5	189.5	188.0	189.0	-2.50	12,442	2017-04-14	189.0	189.5	189.0	-0.5
1025	2017-04-17	17,111,522	3,223,517,863	189.0	189.0	187.5	187.5	-1.50	7,470	2017-04-17	187.5	189.0	187.5	-1.5
1026	2017-04-18	28,732,770	5,411,365,190	188.0	189.5	187.5	188.0	+0.50	6,174	2017-04-18	188.0	188.0	188.0	0.0
1027	2017-04-19	31,171,199	5,828,201,425	187.5	187.5	186.5	186.5	-1.50	9,427	2017-04-19	186.5	187.5	186.5	-1.0
1028	2017-04-20	32,697,485	6,118,457,114	186.5	188.0	186.5	187.0	+0.50	6,751	2017-04-20	187.0	186.5	187.0	0.5
1029	2017-04-21	19,034,232	3,603,058,600	187.5	190.0	187.5	190.0	+3.00	6,966	2017-04-21	190.0	187.5	190.0	2.5
1030	2017-04-24	29,572,675	5,612,973,548	191.0	191.5	188.5	190.0	 0.00	5,428	2017-04-24	190.0	191.0	190.0	-1.0
1031	2017-04-25	31,952,889	6,096,631,799	190.5	192.0	189.5	192.0	+2.00	10,510	2017-04-25	192.0	190.5	192.0	1.5
1032	2017-04-26	31,119,972	5,951,704,052	192.0	192.0	190.5	191.0	-1.00	10,342	2017-04-26	191.0	192.0	191.0	-1.0
1033	2017-04-27	35,812,934	6,877,484,808	192.0	193.0	190.5	193.0	+2.00	9,859	2017-04-27	193.0	192.0	193.0	1.0
1034	2017-04-28	38,381,021	7,446,882,120	193.5	194.5	193.0	194.5	+1.50	11,671	2017-04-28	194.5	193.5	194.5	1.0
1035	2017-05-02	45,851,963	9,053,856,108	198.5	199.0	195.5	196.5	+2.00	15,718	2017-05-02	196.5	198.5	196.5	-2.0
1036	2017-05-03	27,240,962	5,390,698,304	198.0	198.5	197.0	198.0	+1.50	9,259	2017-05-03	198.0	198.0	198.0	0.0
1037	2017-05-04	22,194,084	4,394,409,518	198.5	199.0	197.0	198.0	 0.00	8,787	2017-05-04	198.0	198.5	198.0	-0.5
1038	2017-05-05	17,618,358	3,484,019,026	197.0	198.5	197.0	197.5	-0.50	6,078	2017-05-05	197.5	197.0	197.5	0.5
1039	2017-05-08	39,591,009	7,943,498,809	199.0	202.5	199.0	202.5	+5.00	15,190	2017-05-08	202.5	199.0	202.5	3.5
1040	2017-05-09	48,285,324	9,920,879,512	205.5	207.0	203.5	203.5	+1.00	15,467	2017-05-09	203.5	205.5	203.5	-2.0
1041	2017-05-10	31,075,759	6,369,713,620	204.0	206.0	204.0	205.5	+2.00	11,094	2017-05-10	205.5	204.0	205.5	1.5
1042	2017-05-11	44,286,097	9,144,772,197	204.5	208.5	204.0	207.5	+2.00	16,478	2017-05-11	207.5	204.5	207.5	3.0
1043	2017-05-12	25,507,045	5,246,098,865	205.0	207.0	205.0	206.0	-1.50	7,515	2017-05-12	206.0	205.0	206.0	1.0
1044	2017-05-15	25,922,334	5,324,070,590	204.0	206.0	204.0	206.0	 0.00	8,141	2017-05-15	206.0	204.0	206.0	2.0
1045	2017-05-16	36,604,672	7,468,111,624	205.0	205.0	203.5	204.5	-1.50	11,066	2017-05-16	204.5	205.0	204.5	-0.5
1046	2017-05-17	22,606,380	4,599,735,640	203.0	204.0	203.0	204.0	-0.50	9,323	2017-05-17	204.0	203.0	204.0	1.0
1047	2017-05-18	22,490,217	4,559,780,051	202.5	204.0	201.5	203.5	-0.50	6,983	2017-05-18	203.5	202.5	203.5	1.0
1048	2017-05-19	17,163,108	3,490,280,961	203.5	204.5	202.5	203.0	-0.50	6,014	2017-05-19	203.0	203.5	203.0	-0.5
1049	2017-05-22	17,419,705	3,554,245,920	203.5	205.0	203.0	205.0	+2.00	5,278	2017-05-22	205.0	203.5	205.0	1.5
1050	2017-05-23	23,028,298	4,738,103,907	205.0	207.0	204.5	205.0	 0.00	7,003	2017-05-23	205.0	205.0	205.0	0.0
1051	2017-05-24	18,307,715	3,760,309,975	205.0	206.0	205.0	205.5	+0.50	5,141	2017-05-24	205.5	205.0	205.5	0.5
1052	2017-05-25	26,088,748	5,388,004,408	206.0	207.0	205.5	207.0	+1.50	7,406	2017-05-25	207.0	206.0	207.0	1.0
1053	2017-05-26	32,976,727	6,794,923,568	205.0	207.0	205.0	207.0	 0.00	8,059	2017-05-26	207.0	205.0	207.0	2.0
1054	2017-05-31	67,935,145	13,853,122,715	206.5	207.0	203.0	203.0	-4.00	11,757	2017-05-31	203.0	206.5	203.0	-3.5
1055	2017-06-01	29,623,649	6,096,361,694	205.0	207.0	204.5	207.0	+4.00	6,374	2017-06-01	207.0	205.0	207.0	2.0
1056	2017-06-02	23,265,323	4,845,442,265	208.5	209.0	207.5	209.0	+2.00	7,429	2017-06-02	209.0	208.5	209.0	0.5
1057	2017-06-03	1,535,230	320,348,914	209.0	209.0	208.0	209.0	 0.00	1,078	2017-06-03	209.0	209.0	209.0	0.0
1058	2017-06-05	22,545,164	4,746,962,354	209.5	212.0	209.0	212.0	+3.00	8,931	2017-06-05	212.0	209.5	212.0	2.5
1059	2017-06-06	15,382,025	3,243,804,586	210.5	211.5	210.5	210.5	-1.50	5,541	2017-06-06	210.5	210.5	210.5	0.0
1060	2017-06-07	34,729,326	7,342,424,736	212.0	212.5	210.0	211.5	+1.00	8,034	2017-06-07	211.5	212.0	211.5	-0.5
1061	2017-06-08	21,654,488	4,599,496,993	212.0	213.0	211.5	213.0	+1.50	7,926	2017-06-08	213.0	212.0	213.0	1.0
1062	2017-06-09	35,190,159	7,505,851,237	214.5	215.0	212.0	212.0	-1.00	10,657	2017-06-09	212.0	214.5	212.0	-2.5
1063	2017-06-12	63,111,746	13,135,046,554	207.0	210.0	207.0	207.5	-4.50	22,473	2017-06-12	207.5	207.0	207.5	0.5
1064	2017-06-13	49,983,303	10,381,567,507	207.0	208.5	206.5	208.0	+0.50	13,236	2017-06-13	208.0	207.0	208.0	1.0
1065	2017-06-14	39,083,899	8,113,132,831	208.5	209.5	206.0	207.0	-1.00	11,304	2017-06-14	207.0	208.5	207.0	-1.5
1066	2017-06-15	19,486,457	4,046,560,581	207.5	208.0	207.0	208.0	+1.00	6,497	2017-06-15	208.0	207.5	208.0	0.5
1067	2017-06-16	32,856,536	6,902,455,266	207.5	212.0	207.0	211.5	+3.50	9,683	2017-06-16	211.5	207.5	211.5	4.0
1068	2017-06-19	17,489,571	3,712,290,873	211.0	213.0	210.5	213.0	+1.50	5,658	2017-06-19	213.0	211.0	213.0	2.0
1069	2017-06-20	28,784,100	6,229,988,043	215.0	218.0	214.5	216.5	+3.50	9,135	2017-06-20	216.5	215.0	216.5	1.5
1070	2017-06-21	45,384,482	9,793,828,804	216.0	217.0	214.5	215.5	-1.00	12,233	2017-06-21	215.5	216.0	215.5	-0.5
1071	2017-06-22	26,094,649	5,674,049,232	217.0	218.0	216.5	218.0	+2.50	7,559	2017-06-22	218.0	217.0	218.0	1.0
1072	2017-06-23	39,686,091	8,627,393,668	218.0	218.5	217.0	217.0	-1.00	14,539	2017-06-23	217.0	218.0	217.0	-1.0
1073	2017-06-26	60,140,797	12,848,925,735	212.0	215.0	212.0	215.0	X0.00	20,653	2017-06-26	215.0	212.0	215.0	3.0
1074	2017-06-27	44,504,785	9,437,315,205	214.0	214.0	211.0	211.5	-3.50	17,122	2017-06-27	211.5	214.0	211.5	-2.5
1075	2017-06-28	52,273,921	10,919,812,400	209.5	210.0	208.0	208.5	-3.00	15,953	2017-06-28	208.5	209.5	208.5	-1.0
1076	2017-06-29	27,049,234	5,678,566,197	210.5	210.5	208.5	210.0	+1.50	8,431	2017-06-29	210.0	210.5	210.0	-0.5
1077	2017-06-30	31,709,978	6,580,047,422	206.5	208.5	206.5	208.5	-1.50	9,805	2017-06-30	208.5	206.5	208.5	2.0
1078	2017-07-03	21,066,605	4,382,736,445	207.5	209.0	207.0	209.0	+0.50	7,037	2017-07-03	209.0	207.5	209.0	1.5
1079	2017-07-04	21,592,272	4,476,915,676	208.0	208.5	207.0	207.0	-2.00	8,990	2017-07-04	207.0	208.0	207.0	-1.0
1080	2017-07-05	23,463,030	4,868,199,460	207.0	208.5	206.5	208.5	+1.50	7,278	2017-07-05	208.5	207.0	208.5	1.5
1081	2017-07-06	15,260,726	3,166,474,008	208.0	208.5	207.0	207.5	-1.00	4,473	2017-07-06	207.5	208.0	207.5	-0.5
1082	2017-07-07	21,567,705	4,449,245,335	207.0	207.5	205.5	206.0	-1.50	8,234	2017-07-07	206.0	207.0	206.0	-1.0
1083	2017-07-10	13,326,526	2,749,724,552	206.5	207.0	206.0	206.0	 0.00	5,812	2017-07-10	206.0	206.5	206.0	-0.5
1084	2017-07-11	34,593,975	7,275,696,778	208.0	212.0	207.5	212.0	+6.00	11,217	2017-07-11	212.0	208.0	212.0	4.0
1085	2017-07-12	26,887,728	5,690,155,100	211.0	212.5	210.5	210.5	-1.50	9,582	2017-07-12	210.5	211.0	210.5	-0.5
1086	2017-07-13	50,136,849	10,735,533,186	212.0	216.0	211.5	214.5	+4.00	16,903	2017-07-13	214.5	212.0	214.5	2.5
1087	2017-07-14	22,364,167	4,773,890,099	213.0	214.5	212.0	213.0	-1.50	9,330	2017-07-14	213.0	213.0	213.0	0.0
1088	2017-07-17	21,400,126	4,566,620,338	215.0	215.5	211.5	213.0	 0.00	8,537	2017-07-17	213.0	215.0	213.0	-2.0
1089	2017-07-18	18,756,453	3,998,545,790	213.0	214.0	212.0	214.0	+1.00	8,905	2017-07-18	214.0	213.0	214.0	1.0
1090	2017-07-19	20,661,381	4,428,023,668	212.5	215.0	212.5	214.5	+0.50	11,699	2017-07-19	214.5	212.5	214.5	2.0
1091	2017-07-20	20,795,770	4,468,108,550	215.0	215.5	214.0	215.5	+1.00	8,261	2017-07-20	215.5	215.0	215.5	0.5
1092	2017-07-21	15,422,136	3,302,914,894	214.0	215.0	213.5	214.0	-1.50	7,558	2017-07-21	214.0	214.0	214.0	0.0
1093	2017-07-24	20,002,702	4,279,712,228	213.5	214.5	213.0	214.5	+0.50	6,805	2017-07-24	214.5	213.5	214.5	1.0
1094	2017-07-25	13,853,196	2,965,264,666	214.0	214.5	213.5	214.0	-0.50	4,836	2017-07-25	214.0	214.0	214.0	0.0
1095	2017-07-26	15,900,563	3,393,269,119	215.0	215.0	212.5	213.0	-1.00	5,219	2017-07-26	213.0	215.0	213.0	-2.0
1096	2017-07-27	23,045,021	4,959,471,015	213.5	216.0	213.5	215.5	+2.50	9,138	2017-07-27	215.5	213.5	215.5	2.0
1097	2017-07-28	21,121,133	4,498,197,191	213.0	214.0	212.5	213.0	-2.50	7,997	2017-07-28	213.0	213.0	213.0	0.0
1098	2017-07-31	20,363,314	4,352,541,276	211.5	214.5	211.5	214.5	+1.50	6,039	2017-07-31	214.5	211.5	214.5	3.0
1099	2017-08-01	20,314,999	4,325,934,287	212.5	214.0	212.0	212.0	-2.50	7,318	2017-08-01	212.0	212.5	212.0	-0.5
1100	2017-08-02	30,528,035	6,574,998,275	214.0	216.0	214.0	216.0	+4.00	11,028	2017-08-02	216.0	214.0	216.0	2.0
1101	2017-08-03	27,097,397	5,779,905,218	213.0	214.0	212.5	213.5	-2.50	7,041	2017-08-03	213.5	213.0	213.5	0.5
1102	2017-08-04	22,187,420	4,735,259,954	213.5	214.0	212.5	213.0	-0.50	5,240	2017-08-04	213.0	213.5	213.0	-0.5
1103	2017-08-07	21,594,977	4,653,776,958	213.5	216.5	213.5	216.0	+3.00	7,115	2017-08-07	216.0	213.5	216.0	2.5
1104	2017-08-08	25,223,804	5,483,118,368	217.5	219.0	216.0	217.5	+1.50	8,404	2017-08-08	217.5	217.5	217.5	0.0
1105	2017-08-09	28,129,447	6,035,247,455	215.0	215.5	213.5	214.5	-3.00	9,826	2017-08-09	214.5	215.0	214.5	-0.5
1106	2017-08-10	27,440,049	5,866,558,686	215.5	215.5	212.5	214.0	-0.50	8,227	2017-08-10	214.0	215.5	214.0	-1.5
1107	2017-08-11	41,592,129	8,803,564,627	211.0	213.5	210.5	212.5	-1.50	13,751	2017-08-11	212.5	211.0	212.5	1.5
1108	2017-08-14	29,414,616	6,233,486,198	213.5	214.0	210.0	211.0	-1.50	7,719	2017-08-14	211.0	213.5	211.0	-2.5
1109	2017-08-15	14,385,915	3,073,117,310	213.0	214.5	213.0	214.0	+3.00	5,250	2017-08-15	214.0	213.0	214.0	1.0
1110	2017-08-16	25,206,990	5,357,190,370	214.5	214.5	211.0	213.0	-1.00	8,610	2017-08-16	213.0	214.5	213.0	-1.5
1111	2017-08-17	8,353,232	1,785,167,148	213.5	214.0	213.0	214.0	+1.00	3,120	2017-08-17	214.0	213.5	214.0	0.5
1112	2017-08-18	14,363,526	3,043,468,038	212.0	213.0	211.0	212.5	-1.50	3,999	2017-08-18	212.5	212.0	212.5	0.5
1113	2017-08-21	13,847,499	2,934,064,688	212.5	213.0	211.5	211.5	-1.00	5,152	2017-08-21	211.5	212.5	211.5	-1.0
1114	2017-08-22	17,330,415	3,710,809,960	213.5	214.5	213.0	214.5	+3.00	7,908	2017-08-22	214.5	213.5	214.5	1.0
1115	2017-08-23	11,757,917	2,531,926,275	215.5	216.0	214.0	215.5	+1.00	5,873	2017-08-23	215.5	215.5	215.5	0.0
1116	2017-08-24	15,426,842	3,341,510,582	216.0	217.0	215.5	217.0	+1.50	6,953	2017-08-24	217.0	216.0	217.0	1.0
1117	2017-08-25	10,975,387	2,384,766,481	217.5	217.5	216.0	217.5	+0.50	5,546	2017-08-25	217.5	217.5	217.5	0.0
1118	2017-08-28	16,512,159	3,564,102,094	215.0	216.5	215.0	216.0	-1.50	5,673	2017-08-28	216.0	215.0	216.0	1.0
1119	2017-08-29	16,561,161	3,569,385,647	216.0	216.0	215.0	216.0	 0.00	5,587	2017-08-29	216.0	216.0	216.0	0.0
1120	2017-08-30	19,674,310	4,274,683,770	216.0	218.0	216.0	217.5	+1.50	6,732	2017-08-30	217.5	216.0	217.5	1.5
1121	2017-08-31	26,945,202	5,837,056,904	217.5	218.0	215.5	216.5	-1.00	6,585	2017-08-31	216.5	217.5	216.5	-1.0
1122	2017-09-01	17,805,405	3,851,834,126	215.0	217.5	215.0	216.5	 0.00	6,956	2017-09-01	216.5	215.0	216.5	1.5
1123	2017-09-04	15,053,185	3,273,164,145	216.5	218.0	215.5	217.5	+1.00	8,635	2017-09-04	217.5	216.5	217.5	1.0
1124	2017-09-05	34,514,275	7,503,488,603	218.0	218.0	216.5	218.0	+0.50	7,065	2017-09-05	218.0	218.0	218.0	0.0
1125	2017-09-06	28,148,528	6,117,444,609	216.5	218.0	216.0	217.0	-1.00	6,999	2017-09-06	217.0	216.5	217.0	0.5
1126	2017-09-07	19,198,540	4,170,321,680	218.0	218.5	216.0	217.0	 0.00	6,586	2017-09-07	217.0	218.0	217.0	-1.0
1127	2017-09-08	25,512,045	5,549,520,265	217.0	218.0	216.5	218.0	+1.00	7,969	2017-09-08	218.0	217.0	218.0	1.0
1128	2017-09-11	19,387,886	4,215,723,762	219.0	219.5	216.5	217.0	-1.00	5,305	2017-09-11	217.0	219.0	217.0	-2.0
1129	2017-09-12	24,862,321	5,437,521,978	219.0	219.5	217.5	219.0	+2.00	5,992	2017-09-12	219.0	219.0	219.0	0.0
1130	2017-09-13	18,336,541	3,998,984,438	217.5	219.0	217.5	218.0	-1.00	4,598	2017-09-13	218.0	217.5	218.0	0.5
1131	2017-09-14	21,508,567	4,701,852,606	218.5	219.0	217.5	218.5	+0.50	6,314	2017-09-14	218.5	218.5	218.5	0.0
1132	2017-09-15	48,901,103	10,668,230,939	218.5	219.0	217.0	218.5	 0.00	5,253	2017-09-15	218.5	218.5	218.5	0.0
1133	2017-09-18	17,812,705	3,905,801,892	219.0	220.0	218.0	219.5	+1.00	6,714	2017-09-18	219.5	219.0	219.5	0.5
1134	2017-09-19	26,255,575	5,742,129,525	221.5	221.5	220.0	221.5	+2.00	11,072	2017-09-19	221.5	221.5	221.5	0.0
1135	2017-09-20	23,434,237	5,179,958,449	221.0	222.0	220.0	221.5	 0.00	9,347	2017-09-20	221.5	221.0	221.5	0.5
1136	2017-09-21	18,645,565	4,125,047,365	221.0	223.0	220.0	221.0	-0.50	6,604	2017-09-21	221.0	221.0	221.0	0.0
1137	2017-09-22	22,456,370	4,930,530,220	221.5	222.0	218.5	218.5	-2.50	7,431	2017-09-22	218.5	221.5	218.5	-3.0
1138	2017-09-25	17,458,286	3,797,761,662	217.5	218.5	217.0	217.0	-1.50	6,250	2017-09-25	217.0	217.5	217.0	-0.5
1139	2017-09-26	25,003,901	5,392,244,669	217.5	218.0	214.0	214.0	-3.00	8,768	2017-09-26	214.0	217.5	214.0	-3.5
1140	2017-09-27	24,794,510	5,353,580,844	217.5	217.5	215.0	215.0	+1.00	7,326	2017-09-27	215.0	217.5	215.0	-2.5
1141	2017-09-28	31,616,062	6,788,534,834	215.0	216.0	213.5	214.0	-1.00	7,749	2017-09-28	214.0	215.0	214.0	-1.0
1142	2017-09-29	23,954,708	5,184,362,760	216.0	217.5	215.5	216.5	+2.50	7,507	2017-09-29	216.5	216.0	216.5	0.5
1143	2017-09-30	4,254,045	924,823,765	218.0	218.5	216.5	216.5	 0.00	2,446	2017-09-30	216.5	218.0	216.5	-1.5
1144	2017-10-02	28,360,551	6,233,064,680	219.5	220.5	218.5	220.5	+4.00	10,605	2017-10-02	220.5	219.5	220.5	1.0
1145	2017-10-03	38,330,938	8,497,244,691	219.0	223.0	219.0	222.5	+2.00	12,703	2017-10-03	222.5	219.0	222.5	3.5
1146	2017-10-05	25,397,939	5,691,251,336	222.0	225.5	222.0	224.5	+2.00	8,601	2017-10-05	224.5	222.0	224.5	2.5
1147	2017-10-06	16,040,516	3,604,683,862	225.0	225.5	223.5	224.5	 0.00	7,612	2017-10-06	224.5	225.0	224.5	-0.5
1148	2017-10-11	67,649,562	15,633,206,754	226.5	233.5	226.5	233.0	+8.50	20,879	2017-10-11	233.0	226.5	233.0	6.5
1149	2017-10-12	44,176,186	10,450,920,432	235.0	237.5	234.5	237.5	+4.50	16,490	2017-10-12	237.5	235.0	237.5	2.5
1150	2017-10-13	23,145,071	5,465,540,327	237.5	237.5	234.5	237.5	 0.00	10,507	2017-10-13	237.5	237.5	237.5	0.0
1151	2017-10-16	20,673,072	4,906,963,355	237.5	238.0	236.0	238.0	+0.50	6,764	2017-10-16	238.0	237.5	238.0	0.5
1152	2017-10-17	17,652,304	4,171,891,244	238.0	238.0	235.0	235.5	-2.50	6,336	2017-10-17	235.5	238.0	235.5	-2.5
1153	2017-10-18	28,970,850	6,901,364,183	239.5	239.5	237.0	237.5	+2.00	10,330	2017-10-18	237.5	239.5	237.5	-2.0
1154	2017-10-19	23,481,776	5,636,769,464	239.5	241.5	239.0	239.0	+1.50	9,033	2017-10-19	239.0	239.5	239.0	-0.5
1155	2017-10-20	27,056,035	6,456,386,670	238.0	239.5	237.5	237.5	-1.50	7,206	2017-10-20	237.5	238.0	237.5	-0.5
1156	2017-10-23	15,959,559	3,820,927,681	239.0	240.0	238.5	239.0	+1.50	6,686	2017-10-23	239.0	239.0	239.0	0.0
1157	2017-10-24	16,100,570	3,842,463,252	240.0	240.0	238.0	238.0	-1.00	6,034	2017-10-24	238.0	240.0	238.0	-2.0
1158	2017-10-25	17,205,187	4,099,505,436	238.5	239.0	237.5	238.0	 0.00	5,808	2017-10-25	238.0	238.5	238.0	-0.5
1159	2017-10-26	12,959,717	3,069,618,429	237.0	238.0	236.0	236.0	-2.00	4,947	2017-10-26	236.0	237.0	236.0	-1.0
1160	2017-10-27	18,040,541	4,304,460,160	237.5	240.0	237.5	239.0	+3.00	5,715	2017-10-27	239.0	237.5	239.0	1.5
1161	2017-10-30	30,241,990	7,358,619,170	242.0	245.0	241.5	243.0	+4.00	10,609	2017-10-30	243.0	242.0	243.0	1.0
1162	2017-10-31	22,582,013	5,497,062,659	243.5	245.0	241.5	243.0	 0.00	8,176	2017-10-31	243.0	243.5	243.0	-0.5
1163	2017-11-01	20,465,054	4,975,624,502	243.5	245.0	241.5	242.5	-0.50	6,464	2017-11-01	242.5	243.5	242.5	-1.0
1164	2017-11-02	16,309,342	3,940,181,714	242.0	242.5	240.5	241.0	-1.50	5,912	2017-11-02	241.0	242.0	241.0	-1.0
